Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
798,2,2,28630,0.1151485443,0.001385450363,0.0003201961517,0.0001337528229,3.886222839e-05,0.0001566410065,3.480911255e-05,0.005907058716,0.0002801418304,0.7042682171,
799,2,2,28630,0.1038496494,0.001468896866,0.0002710819244,0.0001389980316,4.959106445e-05,0.0001561641693,3.218650818e-05,0.005708217621,0.0004396438599,0.3624653816,
800,2,2,28630,0.06692194939,0.001650333405,0.0003371238708,0.0001139640808,4.67300415e-05,0.0001626014709,3.719329834e-05,0.005701065063,0.0005042552948,0.4189586639,
801,2,2,28630,0.01135373116,0.00168800354,0.0002813339233,0.0001511573792,4.196166992e-05,0.0001616477966,3.385543823e-05,0.005840301514,0.0003266334534,0.3961241245,
802,3,3,19086,0.005672931671,0.001132965088,0.0002770423889,0.0001418590546,4.148483276e-05,0.0001473426819,4.148483276e-05,0.003760099411,0.0001788139343,0.0285782814,
803,3,3,19086,0.1261208057,0.001045942307,0.0003459453583,0.0001628398895,4.67300415e-05,0.0001463890076,4.363059998e-05,0.003758430481,0.0003223419189,0.6162698269,
804,3,3,19086,0.08353281021,0.001046419144,0.0002942085266,0.0001475811005,4.029273987e-05,0.0001611709595,3.743171692e-05,0.003913640976,0.0001218318939,0.3592939377,
805,3,3,19086,0.03998661041,0.001028776169,0.0003151893616,0.0001456737518,3.504753113e-05,0.0001468658447,3.838539124e-05,0.003762245178,0.0002710819244,0.2400598526,
806,3,3,19086,0.1101877689,0.001147985458,0.0003180503845,0.0001425743103,3.671646118e-05,0.0001475811005,4.124641418e-05,0.003751993179,0.0002925395966,0.5751070976,
807,3,3,19086,0.1221294403,0.001353979111,0.0003077983856,0.0001368522644,3.743171692e-05,0.0001559257507,4.458427429e-05,0.003889799118,0.0001266002655,0.215887785,
808,3,3,19086,0.1220300198,0.00102353096,0.0003011226654,0.0001437664032,4.148483276e-05,0.0001611709595,4.720687866e-05,0.003884077072,0.0001449584961,0.3761098385,
809,3,3,19086,0.0065741539,0.001395463943,0.0002579689026,0.0001349449158,3.981590271e-05,0.0001630783081,3.910064697e-05,0.004069566727,0.0001015663147,0.03222131729,
810,3,3,19086,0.09955954552,0.0008914470673,0.0002865791321,0.0001468658447,4.148483276e-05,0.0001678466797,4.124641418e-05,0.00395989418,0.0001137256622,0.2640185356,
811,3,3,19086,0.05691623688,0.0007166862488,0.0003292560577,0.000152349472,4.076957703e-05,0.0001616477966,4.529953003e-05,0.003874063492,0.0001986026764,0.394661665,
812,3,3,19086,0.1868362427,0.001115560532,0.0003662109375,0.0001554489136,4.148483276e-05,0.0001623630524,3.838539124e-05,0.003885030746,0.0002160072327,0.4012300968,
813,3,3,19086,0.005618572235,0.0007503032684,0.0002257823944,0.0001661777496,4.172325134e-05,0.0001614093781,3.838539124e-05,0.0039498806,9.870529175e-05,0.3900647163,
814,3,3,19086,0.1370658875,0.001404762268,0.0003304481506,0.0001540184021,4.458427429e-05,0.0001714229584,3.886222839e-05,0.003877162933,0.0001993179321,0.4248681068,
815,3,3,19086,0.006597518921,0.0009369850159,0.0002701282501,0.0001690387726,4.196166992e-05,0.0001616477966,4.053115845e-05,0.004026889801,9.894371033e-05,0.3606615067,
816,3,3,19086,0.1329948902,0.0008578300476,0.000305891037,0.0001559257507,4.196166992e-05,0.0001692771912,4.22000885e-05,0.003876447678,0.0001621246338,0.4497261047,
817,3,3,19086,0.1106379032,0.0008809566498,0.0003209114075,0.0001437664032,3.981590271e-05,0.0001614093781,4.148483276e-05,0.003879070282,0.0001776218414,0.2039511204,
818,4,4,14315,0.1053893566,0.001004934311,0.0003280639648,0.0001809597015,3.123283386e-05,0.0001609325409,4.076957703e-05,0.002943992615,0.0001423358917,0.571764946,
819,4,4,14315,0.09374952316,0.001160621643,0.0002992153168,0.0001740455627,3.19480896e-05,0.0001609325409,3.981590271e-05,0.003072977066,8.225440979e-05,0.7008404732,
820,4,4,14315,0.07202219963,0.001205921173,0.0003087520599,0.0001754760742,3.147125244e-05,0.0001680850983,3.862380981e-05,0.00293636322,0.0001599788666,0.097438097,
821,4,4,14315,0.0783367157,0.001068353653,0.0003361701965,0.0001757144928,3.290176392e-05,0.0001752376556,4.029273987e-05,0.003077030182,8.869171143e-05,0.1211738586,
822,4,4,14315,0.03965091705,0.0008206367493,0.0002844333649,0.0001692771912,3.147125244e-05,0.0001609325409,4.005432129e-05,0.003008365631,0.0001013278961,0.3596563339,
823,4,4,14315,0.01066994667,0.001004457474,0.0003185272217,0.0001623630524,3.76701355e-05,0.0001699924469,5.388259888e-05,0.00289773941,0.000180721283,0.02923202515,
824,4,4,14315,0.1559286118,0.001278400421,0.0003509521484,0.0001842975616,2.956390381e-05,0.0001559257507,4.67300415e-05,0.002888441086,0.0001876354218,0.2599596977,
825,4,4,14315,0.1033964157,0.001181840897,0.0004336833954,0.0001611709595,3.170967102e-05,0.0001599788666,5.173683167e-05,0.003074407578,8.845329285e-05,0.2798149586,
826,4,4,14315,0.1102941036,0.001086473465,0.0003528594971,0.0001685619354,3.170967102e-05,0.0001623630524,4.148483276e-05,0.00293636322,0.0001730918884,0.3538200855,
827,4,4,14315,0.07328677177,0.001150369644,0.0003817081451,0.000182390213,3.433227539e-05,0.0001730918884,4.410743713e-05,0.003031253815,0.0001487731934,0.2107877731,
828,4,4,14315,0.08229517937,0.001266002655,0.0002872943878,0.0001764297485,3.099441528e-05,0.0001785755157,4.124641418e-05,0.0030605793,7.510185242e-05,0.3191890717,
829,4,4,14315,0.00710439682,0.001339673996,0.0003015995026,0.0001771450043,3.004074097e-05,0.0001475811005,4.816055298e-05,0.002814054489,0.0001633167267,0.124519825,
830,4,4,14315,0.007743120193,0.001121282578,0.0003015995026,0.0001745223999,3.242492676e-05,0.0001609325409,4.053115845e-05,0.003063678741,8.654594421e-05,0.02569437027,
831,4,4,14315,0.009121894836,0.001481771469,0.0004005432129,0.000171661377,3.07559967e-05,0.0001611709595,4.053115845e-05,0.003068447113,0.0002036094666,0.2249224186,
832,4,4,14315,0.02120232582,0.0008132457733,0.0003433227539,0.0001647472382,3.290176392e-05,0.0001575946808,5.316734314e-05,0.002998113632,0.0001239776611,0.03314638138,
833,4,4,14315,0.006114006042,0.001237154007,0.0002870559692,0.0001773834229,3.361701965e-05,0.0001611709595,4.053115845e-05,0.003088951111,9.46521759e-05,0.2117676735,
834,5,5,11452,0.0838868618,0.001049995422,0.0006246566772,0.0001494884491,3.123283386e-05,0.0001621246338,4.863739014e-05,0.002467632294,0.0001301765442,0.3939170837,
835,5,5,11452,0.130273819,0.001228094101,0.0003490447998,0.0001549720764,3.170967102e-05,0.0001609325409,4.982948303e-05,0.002477169037,6.914138794e-05,0.203576088,
836,5,5,11452,0.06767654419,0.001035451889,0.03686261177,0.0003304481506,3.218650818e-05,0.0001609325409,4.768371582e-05,0.002508640289,8.964538574e-05,0.2106909752,
837,5,5,11452,0.1197676659,0.0009803771973,0.001038312912,0.0001816749573,4.053115845e-05,0.0001745223999,4.863739014e-05,0.002595901489,7.629394531e-05,0.4373471737,
838,5,5,11452,0.08393454552,0.0009620189667,0.0003786087036,0.0001819133759,3.099441528e-05,0.0001676082611,4.839897156e-05,0.002405643463,0.0001401901245,0.3895692825,
839,5,5,11452,0.1852498055,0.0008547306061,0.0003237724304,0.0001459121704,3.099441528e-05,0.0001604557037,4.482269287e-05,0.002456903458,0.000138759613,0.5078151226,
840,5,5,11452,0.170222044,0.001106023788,0.0003709793091,0.0001571178436,3.385543823e-05,0.0001726150513,4.982948303e-05,0.002488136292,0.0001287460327,0.2605025768,
841,5,5,11452,0.03385400772,0.001101732254,0.1264710426,0.0003137588501,3.623962402e-05,0.0001606941223,4.625320435e-05,0.002436637878,0.0001413822174,0.3184809685,
842,5,5,11452,0.06727194786,0.001029968262,0.000363111496,0.000159740448,3.266334534e-05,0.0001723766327,5.078315735e-05,0.002492427826,9.965896606e-05,0.4019236565,
843,5,5,11452,0.0653629303,0.001140356064,0.0003249645233,0.0002286434174,3.07559967e-05,0.0001673698425,4.816055298e-05,0.002391815186,0.0001492500305,0.07952070236,
844,5,5,11452,0.0057117939,0.001071691513,0.06944227219,0.0002863407135,3.147125244e-05,0.0001604557037,4.696846008e-05,0.002494812012,0.0001022815704,0.2290527821,
845,5,5,11452,0.02880549431,0.000846862793,0.0003192424774,0.0001497268677,3.218650818e-05,0.0001654624939,4.696846008e-05,0.002467155457,8.201599121e-05,0.1051073074,
846,5,5,11452,0.006032943726,0.001351356506,0.1315538883,0.0003123283386,3.051757812e-05,0.0001554489136,4.744529724e-05,0.002419233322,0.0002069473267,0.03230142593,
847,5,5,11452,0.02915000916,0.001269340515,0.001211643219,0.0001742839813,3.409385681e-05,0.0001680850983,4.839897156e-05,0.002501964569,0.0002312660217,0.3478331566,
848,5,5,11452,0.06851315498,0.00115275383,0.0003447532654,0.0002510547638,3.242492676e-05,0.0001609325409,4.816055298e-05,0.002519369125,7.152557373e-05,0.1418876648,
849,5,5,11452,0.05179095268,0.001113891602,0.0004723072052,0.0001449584961,3.19480896e-05,0.0001666545868,4.79221344e-05,0.002450227737,8.583068848e-05,0.1281907558,
850,6,6,9543,0.04823637009,0.001069068909,0.08862709999,0.0003392696381,3.099441528e-05,0.0001609325409,6.103515625e-05,0.002144813538,0.0001242160797,0.3861055374,
851,6,6,9543,0.1003770828,0.001112937927,0.0003900527954,0.0001537799835,3.266334534e-05,0.0001618862152,5.197525024e-05,0.002091646194,0.0001158714294,0.483590126,
852,6,6,9543,0.08054614067,0.001039028168,0.0874171257,0.0003185272217,4.172325134e-05,0.0001611709595,5.197525024e-05,0.002177715302,0.0001130104065,0.2547466755,
853,6,6,9543,0.1976571083,0.001081466675,0.0003712177277,0.0001776218414,3.361701965e-05,0.0001728534698,5.36441803e-05,0.002138376236,0.000128030777,0.2895550728,
854,6,6,9543,0.007291793823,0.001190185547,0.08215093613,0.0003139972687,3.170967102e-05,0.0001609325409,5.888938904e-05,0.002079963684,0.0001299381256,0.02871656418,
855,6,6,9543,0.2386789322,0.0009942054749,0.0003576278687,0.0001587867737,3.337860107e-05,0.0001728534698,5.626678467e-05,0.002107858658,0.0001087188721,0.5676953793,
856,6,6,9543,0.08751869202,0.0009574890137,0.03130102158,0.000333070755,3.170967102e-05,0.0001645088196,6.866455078e-05,0.001959085464,0.0002672672272,0.1490764618,
857,6,6,9543,0.1568427086,0.0009479522705,0.0003609657288,0.0001738071442,3.385543823e-05,0.0001773834229,5.102157593e-05,0.002066612244,0.0001418590546,0.6912674904,
858,6,6,9543,0.0757381916,0.000953912735,0.04323577881,0.0003302097321,3.242492676e-05,0.0001616477966,5.221366882e-05,0.002056360245,0.0001699924469,0.02960062027,
859,6,6,9543,0.1115353107,0.0008506774902,0.06370353699,0.0003046989441,3.099441528e-05,0.0001652240753,5.435943604e-05,0.002169370651,0.0001401901245,0.6883533001,
860,6,6,9543,0.03114295006,0.0010201931,0.09425330162,0.0003368854523,3.123283386e-05,0.0001623630524,5.102157593e-05,0.002098798752,0.0002245903015,0.03676724434,
861,6,6,9543,0.1442656517,0.001387834549,0.0005362033844,0.0001728534698,3.337860107e-05,0.0001909732819,4.959106445e-05,0.002071619034,0.0001931190491,0.5409822464,
862,6,6,9543,0.07367014885,0.001159906387,0.08765769005,0.000331401825,3.147125244e-05,0.0001609325409,5.078315735e-05,0.00216460228,0.000141620636,0.3385603428,
863,6,6,9543,0.1557023525,0.0008392333984,0.0003266334534,0.000173330307,3.170967102e-05,0.0001611709595,5.078315735e-05,0.002086639404,0.0001964569092,0.6936607361,
864,6,6,9543,0.005813121796,0.001185417175,0.2413551807,0.000324010849,3.218650818e-05,0.0001606941223,5.292892456e-05,0.002176523209,0.0001335144043,0.501193285,
865,6,6,9543,0.1581296921,0.001251459122,0.01903367043,0.0003299713135,3.218650818e-05,0.0001606941223,5.149841309e-05,0.002188205719,0.0001022815704,0.2936298847,
866,7,7,8180,0.06032443047,0.0008296966553,0.05802130699,0.0003135204315,3.170967102e-05,0.0001680850983,5.888938904e-05,0.001785755157,0.0002353191376,0.03765916824,
867,7,7,8180,0.1165802479,0.001184463501,0.05447340012,0.0003106594086,3.123283386e-05,0.0001556873322,7.796287537e-05,0.001694917679,0.0002820491791,0.3066234589,
868,7,7,8180,0.1542663574,0.001055240631,0.0004081726074,0.0001668930054,3.337860107e-05,0.0001728534698,6.055831909e-05,0.001885175705,0.0001254081726,0.03765273094,
869,7,7,8180,0.007789850235,0.0009882450104,0.1390521526,0.0003116130829,4.053115845e-05,0.0001616477966,7.319450378e-05,0.00187754631,0.0001554489136,0.3686361313,
870,7,7,8180,0.1240625381,0.001262426376,0.1122879982,0.0003621578217,3.19480896e-05,0.0001614093781,5.960464478e-05,0.001890182495,0.0001239776611,0.4479556084,
871,7,7,8180,0.0081179142,0.001046180725,0.1566846371,0.0003106594086,3.170967102e-05,0.0001609325409,5.674362183e-05,0.001916408539,0.0001087188721,0.411652565,
872,7,7,8180,0.1719977856,0.001185178757,0.0003759860992,0.0002000331879,3.170967102e-05,0.0001609325409,5.912780762e-05,0.001805067062,0.0001108646393,0.8250417709,
873,7,7,8180,0.008348941803,0.0008816719055,0.09560084343,0.0003473758698,3.242492676e-05,0.0001955032349,5.841255188e-05,0.001852750778,0.000141620636,0.02488470078,
874,7,7,8180,0.007220983505,0.00114774704,0.0324857235,0.0003247261047,3.290176392e-05,0.0001609325409,5.555152893e-05,0.001904010773,0.0001113414764,0.03268384933,
875,7,7,8180,0.01424455643,0.0007181167603,0.1273088455,0.0003461837769,3.266334534e-05,0.0001561641693,7.271766663e-05,0.001691579819,0.0002510547638,0.3744006157,
876,7,7,8180,0.1890387535,0.001064538956,0.0004484653473,0.0002539157867,3.051757812e-05,0.0001564025879,8.058547974e-05,0.001694202423,0.0001976490021,0.3664548397,
877,7,7,8180,0.08612346649,0.001172065735,0.05107283592,0.0003142356873,3.170967102e-05,0.0001614093781,5.578994751e-05,0.001914262772,0.000120639801,0.3912084103,
878,7,7,8180,0.1565275192,0.001193284988,0.05644917488,0.000349521637,3.170967102e-05,0.0001564025879,7.247924805e-05,0.00169301033,0.0003521442413,0.5148079395,
879,7,7,8180,0.1046693325,0.0009365081787,0.04276847839,0.0003354549408,3.07559967e-05,0.0001611709595,5.793571472e-05,0.001897573471,0.0001394748688,0.443406105,
880,7,7,8180,0.0440428257,0.001121997833,0.04261565208,0.0003492832184,3.123283386e-05,0.0001614093781,5.459785461e-05,0.001883506775,0.0001573562622,0.4272139072,
881,7,7,8180,0.1212804317,0.00106716156,0.0609600544,0.0003170967102,3.123283386e-05,0.0001616477966,5.578994751e-05,0.001905202866,0.0001542568207,0.4235737324,
882,8,8,7157,0.291949749,0.001091718674,0.0004303455353,0.0002470016479,3.361701965e-05,0.0001814365387,6.771087646e-05,0.001653432846,0.0001444816589,0.532661438,
883,8,8,7157,0.007578134537,0.001299619675,0.1586484909,0.0003530979156,3.19480896e-05,0.0001766681671,6.031990051e-05,0.001664876938,0.0001728534698,0.5852005482,
884,8,8,7157,0.1205639839,0.001170873642,0.2339355946,0.0004086494446,3.409385681e-05,0.0001611709595,6.38961792e-05,0.001694202423,0.0001373291016,0.44430089,
885,8,8,7157,0.07695198059,0.0007977485657,0.03613376617,0.0003519058228,3.910064697e-05,0.0001614093781,8.726119995e-05,0.001667737961,0.0001311302185,0.188103199,
886,8,8,7157,0.1178405285,0.0009253025055,0.0004525184631,0.0002427101135,3.337860107e-05,0.0001726150513,6.484985352e-05,0.001670598984,0.0001211166382,0.4020581245,
887,8,8,7157,0.1408674717,0.001301050186,0.0003888607025,0.0002562999725,3.361701965e-05,0.0001609325409,6.27040863e-05,0.001590013504,0.0001862049103,0.3193466663,
888,8,8,7157,0.170830965,0.001526594162,0.006206274033,0.0002238750458,3.361701965e-05,0.0001709461212,8.463859558e-05,0.001559972763,0.0001978874207,0.08634757996,
889,8,8,7157,0.06966614723,0.001179695129,0.1065540314,0.0003407001495,3.19480896e-05,0.0001633167267,8.201599121e-05,0.001658678055,0.0001473426819,0.425702095,
890,8,8,7157,0.07577991486,0.0008113384247,0.0009155273438,0.0002584457397,3.290176392e-05,0.0001628398895,6.437301636e-05,0.001572370529,0.0001435279846,0.2894883156,
891,8,8,7157,0.10268116,0.001106262207,0.0004439353943,0.0002267360687,3.266334534e-05,0.0001606941223,7.033348083e-05,0.001555919647,0.0001637935638,0.5042881966,
892,8,8,7157,0.1455390453,0.001110315323,0.002642393112,0.0002357959747,3.31401825e-05,0.0001606941223,6.294250488e-05,0.001580238342,0.0002117156982,0.5716953278,
893,8,8,7157,0.1117846966,0.001019239426,0.05149626732,0.0003571510315,3.433227539e-05,0.0001606941223,6.341934204e-05,0.001651525497,0.0001320838928,0.465845108,
894,8,8,7157,0.1328604221,0.001013755798,0.08143544197,0.0003726482391,3.266334534e-05,0.0001621246338,7.796287537e-05,0.001661777496,0.0001511573792,0.3296732903,
895,8,8,7157,0.1667602062,0.001312017441,0.0004329681396,0.0002629756927,3.457069397e-05,0.0001726150513,6.38961792e-05,0.001652002335,0.0001494884491,0.5263373852,
896,8,8,7157,0.01323676109,0.001233100891,0.1016960144,0.0003867149353,3.170967102e-05,0.0001611709595,6.222724915e-05,0.001675844193,0.0001406669617,0.3753149509,
897,8,8,7157,0.1518521309,0.001074314117,0.0961534977,0.0003621578217,3.19480896e-05,0.0001606941223,6.508827209e-05,0.00156211853,0.0002093315125,0.4765062332,
898,9,9,6362,0.06988334656,0.001419782639,0.03827643394,0.0003352165222,3.242492676e-05,0.0001578330994,0.0001208782196,0.00134396553,0.0002660751343,0.4399683475,
899,9,9,6362,0.1148855686,0.001059770584,0.05165028572,0.0003826618195,3.147125244e-05,0.0001618862152,8.4400177e-05,0.001499891281,0.0001425743103,0.3655455112,
900,9,9,6362,0.01839590073,0.001299142838,0.06555461884,0.0003318786621,3.218650818e-05,0.0001606941223,6.294250488e-05,0.001507520676,0.0001664161682,0.3762180805,
901,9,9,6362,0.03691720963,0.001264572144,0.05373978615,0.0003502368927,3.385543823e-05,0.0001554489136,9.870529175e-05,0.001344442368,0.0002629756927,0.05233049393,
902,9,9,6362,0.0714597702,0.001252651215,0.0004372596741,0.0002069473267,3.170967102e-05,0.0001661777496,8.177757263e-05,0.001432180405,0.0001430511475,0.6285350323,
903,9,9,6362,0.1328961849,0.001190900803,0.0295882225,0.0003223419189,3.170967102e-05,0.0001711845398,6.96182251e-05,0.001527786255,0.0001335144043,0.3607223034,
904,9,9,6362,0.1375677586,0.001325130463,0.0004532337189,0.0002691745758,3.337860107e-05,0.0001745223999,7.176399231e-05,0.001527309418,0.0001101493835,0.3940281868,
905,9,9,6362,0.09904098511,0.00110077858,0.0004341602325,0.000182390213,3.480911255e-05,0.0001773834229,7.176399231e-05,0.001518964767,0.0001482963562,0.580868721,
906,9,9,6362,0.1985177994,0.001233816147,0.0004289150238,0.0002639293671,3.385543823e-05,0.0001728534698,7.081031799e-05,0.001518011093,0.0001258850098,0.5630440712,
907,9,9,6362,0.04189896584,0.001355886459,0.1344950199,0.0003435611725,3.170967102e-05,0.0001623630524,8.296966553e-05,0.0014731884,0.0001609325409,0.4140713215,
908,9,9,6362,0.2230911255,0.001103878021,0.0004179477692,0.0002796649933,3.623962402e-05,0.0001802444458,7.152557373e-05,0.001486539841,0.0001118183136,0.520434618,
909,9,9,6362,0.1477246284,0.0009596347809,0.02004647255,0.0003354549408,3.19480896e-05,0.0001697540283,6.675720215e-05,0.001503705978,0.0001664161682,0.4703722,
910,9,9,6362,0.1505570412,0.001195669174,0.0004749298096,0.0001876354218,3.385543823e-05,0.0001726150513,7.295608521e-05,0.001483917236,0.0001635551453,0.3643262386,
